SunSensor3 51.28942
SunSensor2 28.32604
SunSensor4 71.44413
8:30:0:: Not Sunny
8:30:20:: Not Sunny
8:36:20:: Not Sunny
8:36:40:: Not Sunny
8:37:40:: Not Sunny
8:38:0:: Not Sunny
8:38:20:: Not Sunny
8:38:40:: Not Sunny
8:39:0:: Not Sunny
8:39:20:: Not Sunny
8:39:40:: Not Sunny
8:40:0:: Not Sunny
8:40:20:: Not Sunny
8:40:40:: Not Sunny
8:41:0:: Not Sunny
8:41:20:: Not Sunny
8:41:40:: Not Sunny
8:42:0:: Not Sunny
8:42:20:: Not Sunny
8:42:20:: Not Sunny
8:42:40:: Not Sunny
8:42:40:: Not Sunny
8:43:0:: Not Sunny
8:43:0:: Not Sunny
8:43:20:: Not Sunny
8:43:20:: Not Sunny
8:43:40:: Not Sunny
8:43:40:: Not Sunny
8:44:0:: Not Sunny
8:44:0:: Not Sunny
8:44:20:: Not Sunny
8:44:20:: Not Sunny
8:44:40:: Not Sunny
8:44:40:: Not Sunny
8:45:0:: Not Sunny
8:45:0:: Not Sunny
8:45:20:: Not Sunny
8:45:20:: Not Sunny
8:45:40:: Not Sunny
8:45:40:: Not Sunny
8:46:0:: Not Sunny
8:46:0:: Not Sunny
8:46:20:: Not Sunny
8:46:20:: Not Sunny
8:46:40:: Not Sunny
8:46:40:: Not Sunny
8:47:0:: Not Sunny
8:47:0:: Not Sunny
8:47:20:: Not Sunny
8:47:20:: Not Sunny
8:47:40:: Not Sunny
8:47:40:: Not Sunny
8:48:0:: Not Sunny
8:48:0:: Not Sunny
8:48:20:: Not Sunny
8:48:20:: Not Sunny
8:48:20:: Not Sunny
8:48:40:: Not Sunny
8:48:40:: Not Sunny
8:48:40:: Not Sunny
8:49:0:: Not Sunny
8:49:0:: Not Sunny
8:49:0:: Not Sunny
8:49:20:: Not Sunny
8:49:20:: Not Sunny
8:49:40:: Not Sunny
8:49:40:: Not Sunny
8:49:40:: Not Sunny
8:50:0:: Not Sunny
8:50:0:: Not Sunny
8:50:0:: Not Sunny
8:50:20:: Not Sunny
8:50:20:: Not Sunny
8:50:20:: Not Sunny
8:50:40:: Not Sunny
8:50:40:: Not Sunny
8:50:40:: Not Sunny
8:51:0:: Not Sunny
8:51:0:: Not Sunny
8:51:0:: Not Sunny
8:51:20:: Not Sunny
8:51:20:: Not Sunny
8:51:20:: Not Sunny
8:51:40:: Not Sunny
8:51:40:: Not Sunny
8:51:40:: Not Sunny
8:52:0:: Not Sunny
8:52:0:: Not Sunny
8:52:0:: Not Sunny
8:52:20:: Not Sunny
8:52:20:: Not Sunny
8:52:20:: Not Sunny
8:52:40:: Not Sunny
8:52:40:: Not Sunny
8:52:40:: Not Sunny
8:53:0:: Not Sunny
8:53:0:: Not Sunny
8:53:0:: Not Sunny
8:53:20:: Not Sunny
8:53:20:: Not Sunny
8:53:20:: Not Sunny
8:53:40:: Not Sunny
8:53:40:: Not Sunny
8:53:40:: Not Sunny
8:54:0:: Not Sunny
8:54:0:: Not Sunny
8:54:0:: Not Sunny
8:54:20:: Not Sunny
8:54:20:: Not Sunny
8:54:20:: Not Sunny
8:54:40:: Not Sunny
8:54:40:: Not Sunny
8:54:40:: Not Sunny
8:55:0:: Not Sunny
8:55:0:: Not Sunny
8:55:0:: Not Sunny
8:55:20:: Not Sunny
8:55:20:: Not Sunny
8:55:20:: Not Sunny
8:55:40:: Not Sunny
8:55:40:: Not Sunny
8:55:40:: Not Sunny
8:56:0:: Not Sunny
8:56:0:: Not Sunny
8:56:0:: Not Sunny
8:56:20:: Not Sunny
8:56:20:: Not Sunny
8:56:20:: Not Sunny
8:56:40:: Not Sunny
8:56:40:: Not Sunny
8:56:40:: Not Sunny
8:57:0:: Not Sunny
8:57:0:: Not Sunny
8:57:0:: Not Sunny
8:57:20:: Not Sunny
8:57:20:: Not Sunny
8:57:20:: Not Sunny
8:57:40:: Not Sunny
8:57:40:: Not Sunny
8:57:40:: Not Sunny
8:58:0:: Not Sunny
8:58:0:: Not Sunny
8:58:0:: Not Sunny
8:58:20:: Not Sunny
8:58:20:: Not Sunny
8:58:20:: Not Sunny
8:58:40:: Not Sunny
8:58:40:: Not Sunny
8:58:40:: Not Sunny
8:59:0:: Not Sunny
8:59:0:: Not Sunny
8:59:0:: Not Sunny
8:59:20:: Not Sunny
8:59:20:: Not Sunny
8:59:20:: Not Sunny
8:59:40:: Not Sunny
8:59:40:: Not Sunny
8:59:40:: Not Sunny
9:0:0:: Not Sunny
9:0:0:: Not Sunny
9:0:0:: Not Sunny
9:0:20:: Not Sunny
9:0:20:: Not Sunny
9:0:20:: Not Sunny
9:0:40:: Not Sunny
9:0:40:: Not Sunny
9:0:40:: Not Sunny
9:1:0:: Not Sunny
9:1:0:: Not Sunny
9:1:0:: Not Sunny
9:1:20:: Not Sunny
9:1:20:: Not Sunny
9:1:20:: Not Sunny
9:1:40:: Not Sunny
9:1:40:: Not Sunny
9:1:40:: Not Sunny
9:2:0:: Not Sunny
9:2:0:: Not Sunny
9:2:0:: Not Sunny
SunSensor3 51.28942
SunSensor2 28.32604
SunSensor4 71.44413
8:37:40:: Not Sunny
8:38:0:: Not Sunny
8:38:20:: Not Sunny
8:38:40:: Not Sunny
8:39:0:: Not Sunny
8:39:20:: Not Sunny
8:39:40:: Not Sunny
8:40:0:: Not Sunny
8:40:20:: Not Sunny
