0:0:20:: Sunny
0:0:20:: Sunny
0:0:20:: Sunny
0:0:40:: Not Sunny
0:0:40:: Not Sunny
0:0:40:: Not Sunny
0:1:0:: Not Sunny
0:1:0:: Not Sunny
0:1:0:: Not Sunny
0:1:20:: Not Sunny
0:1:20:: Not Sunny
0:1:20:: Not Sunny
0:1:40:: Not Sunny
0:1:40:: Not Sunny
0:1:40:: Not Sunny
0:2:0:: Not Sunny
0:2:0:: Not Sunny
0:2:0:: Not Sunny
0:2:20:: Not Sunny
0:2:20:: Not Sunny
0:2:20:: Not Sunny
0:2:40:: Not Sunny
0:2:40:: Not Sunny
0:2:40:: Not Sunny
0:3:0:: Not Sunny
0:3:0:: Not Sunny
0:3:0:: Not Sunny
0:3:20:: Not Sunny
0:3:20:: Not Sunny
0:3:20:: Not Sunny
0:3:40:: Not Sunny
0:3:40:: Not Sunny
0:3:40:: Not Sunny
0:4:0:: Not Sunny
0:4:0:: Not Sunny
0:4:0:: Not Sunny
0:4:20:: Not Sunny
0:4:20:: Not Sunny
0:4:20:: Not Sunny
0:4:40:: Not Sunny
0:4:40:: Not Sunny
0:4:40:: Not Sunny
0:5:0:: Not Sunny
0:5:0:: Not Sunny
0:5:0:: Not Sunny
0:5:20:: Not Sunny
0:5:20:: Not Sunny
0:5:20:: Not Sunny
0:5:40:: Not Sunny
0:5:40:: Not Sunny
0:5:40:: Not Sunny
0:6:0:: Not Sunny
0:6:0:: Not Sunny
0:6:0:: Not Sunny
0:6:20:: Not Sunny
0:6:20:: Not Sunny
0:6:20:: Not Sunny
0:6:40:: Not Sunny
0:6:40:: Not Sunny
0:6:40:: Not Sunny
0:7:0:: Not Sunny
0:7:0:: Not Sunny
0:7:0:: Not Sunny
0:7:20:: Not Sunny
0:7:20:: Not Sunny
0:7:20:: Not Sunny
0:7:40:: Not Sunny
0:7:40:: Not Sunny
0:7:40:: Not Sunny
0:8:0:: Not Sunny
0:8:0:: Not Sunny
0:8:0:: Not Sunny
0:8:20:: Not Sunny
0:8:20:: Not Sunny
0:8:20:: Not Sunny
0:8:40:: Not Sunny
0:8:40:: Not Sunny
0:8:40:: Not Sunny
0:9:0:: Not Sunny
0:9:0:: Not Sunny
0:9:0:: Not Sunny
0:9:20:: Not Sunny
0:9:20:: Not Sunny
0:9:20:: Not Sunny
0:9:40:: Not Sunny
0:9:40:: Not Sunny
0:9:40:: Not Sunny
0:10:0:: Not Sunny
0:10:0:: Not Sunny
0:10:0:: Not Sunny
0:10:20:: Not Sunny
0:10:20:: Not Sunny
0:10:20:: Not Sunny
0:10:40:: Not Sunny
0:10:40:: Not Sunny
0:10:40:: Not Sunny
0:11:0:: Not Sunny
